,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target_home,target_away,target_draw,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,home_code
70,30,2020-01-11,12:30,Matchweek 22,Sat,Away,D,1.0,1.0,Crystal Palace,1.4,0.6,57.0,25468.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,Match Report,7.0,4.0,14.4,1.0,0.0,0.0,2019,Arsenal,0,0,1,0,6,12,5,1.3333333333333333,1.0,11.333333333333334,2.6666666666666665,15.766666666666667,0.3333333333333333,0.0,0.0,0
71,32,2020-01-21,20:15,Matchweek 24,Tue,Away,D,2.0,2.0,Chelsea,0.4,2.9,42.0,40577.0,Héctor Bellerín,4-2-3-1,Stuart Attwell,Match Report,2.0,2.0,18.8,0.0,0.0,0.0,2019,Arsenal,0,0,1,0,5,20,1,1.3333333333333333,1.0,8.0,3.3333333333333335,14.566666666666668,0.6666666666666666,0.0,0.0,0
72,35,2020-02-16,16:30,Matchweek 26,Sun,Home,W,4.0,0.0,Newcastle,2.6,0.9,68.0,60188.0,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,Match Report,15.0,7.0,17.1,1.0,0.0,0.0,2019,Arsenal,1,0,0,1,14,16,6,1.6666666666666667,1.0,6.333333333333333,3.3333333333333335,15.700000000000001,0.3333333333333333,0.0,0.0,0
73,37,2020-02-23,16:30,Matchweek 27,Sun,Home,W,3.0,2.0,Everton,1.3,2.7,51.0,60296.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,9.0,4.0,13.8,0.0,0.0,0.0,2019,Arsenal,1,0,0,1,7,16,6,2.3333333333333335,1.0,8.0,4.333333333333333,16.76666666666667,0.6666666666666666,0.0,0.0,0
74,40,2020-03-07,15:00,Matchweek 29,Sat,Home,W,1.0,0.0,West Ham,1.2,1.5,68.0,60335.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,9.0,2.0,16.7,0.0,0.0,0.0,2019,Arsenal,1,0,0,1,18,15,5,3.0,1.3333333333333333,8.666666666666666,4.333333333333333,16.566666666666666,0.3333333333333333,0.0,0.0,0
75,41,2020-06-17,20:15,Matchweek 28,Wed,Away,L,0.0,3.0,Manchester City,0.3,2.6,33.0,,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,Match Report,3.0,0.0,16.3,0.0,0.0,0.0,2019,Arsenal,0,1,0,0,12,20,2,2.6666666666666665,0.6666666666666666,11.0,4.333333333333333,15.866666666666667,0.3333333333333333,0.0,0.0,0
76,42,2020-06-20,15:00,Matchweek 30,Sat,Away,L,1.0,2.0,Brighton,0.8,1.0,59.0,,Pierre-Emerick Aubameyang,4-3-3,Martin Atkinson,Match Report,13.0,6.0,17.1,0.0,0.0,0.0,2019,Arsenal,0,1,0,0,4,15,5,1.3333333333333333,1.6666666666666667,7.0,2.0,15.6,0.0,0.0,0.0,0
77,43,2020-06-25,18:00,Matchweek 31,Thu,Away,W,2.0,0.0,Southampton,1.9,0.9,47.0,,Pierre-Emerick Aubameyang,3-4-3,Graham Scott,Match Report,10.0,5.0,14.2,1.0,0.0,0.0,2019,Arsenal,1,0,0,0,16,18,3,0.6666666666666666,1.6666666666666667,8.333333333333334,2.6666666666666665,16.700000000000003,0.0,0.0,0.0,0
78,46,2020-07-04,17:30,Matchweek 33,Sat,Away,W,2.0,0.0,Wolves,1.3,1.2,47.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,8.0,4.0,13.4,0.0,0.0,0.0,2019,Arsenal,1,0,0,0,19,17,5,1.0,1.6666666666666667,8.666666666666666,3.6666666666666665,15.866666666666667,0.3333333333333333,0.0,0.0,0
79,47,2020-07-07,20:15,Matchweek 34,Tue,Home,D,1.0,1.0,Leicester City,1.1,0.9,39.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,11.0,7.0,16.3,1.0,0.0,0.0,2019,Arsenal,0,0,1,1,10,20,1,1.6666666666666667,0.6666666666666666,10.333333333333334,5.0,14.9,0.3333333333333333,0.0,0.0,0
80,48,2020-07-12,16:30,Matchweek 35,Sun,Away,L,1.0,2.0,Tottenham,0.6,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,13.0,4.0,19.2,2.0,0.0,0.0,2019,Arsenal,0,1,0,0,17,16,6,1.6666666666666667,0.3333333333333333,9.666666666666666,5.333333333333333,14.633333333333333,0.6666666666666666,0.0,0.0,0
81,49,2020-07-15,20:15,Matchweek 36,Wed,Home,W,2.0,1.0,Liverpool,0.8,2.1,32.0,,Alexandre Lacazette,3-4-3,Paul Tierney,Match Report,3.0,2.0,12.4,0.0,0.0,0.0,2019,Arsenal,1,0,0,1,11,20,2,1.3333333333333333,1.0,10.666666666666666,5.0,16.3,1.0,0.0,0.0,0
82,51,2020-07-21,20:15,Matchweek 37,Tue,Away,L,0.0,1.0,Aston Villa,0.6,0.6,69.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,7.0,0.0,15.3,0.0,0.0,0.0,2019,Arsenal,0,1,0,0,1,20,1,1.3333333333333333,1.3333333333333333,9.0,4.333333333333333,15.966666666666667,1.0,0.0,0.0,0
83,1,2020-09-12,12:30,Matchweek 1,Sat,Away,W,3.0,0.0,Fulham,1.9,0.1,54.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,13.0,5.0,14.1,2.0,0.0,0.0,2020,Arsenal,1,0,0,0,8,12,5,1.0,1.3333333333333333,7.666666666666667,2.0,15.633333333333333,0.6666666666666666,0.0,0.0,0
84,2,2020-09-19,20:00,Matchweek 2,Sat,Home,W,2.0,1.0,West Ham,1.1,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,7.0,3.0,14.8,0.0,0.0,0.0,2020,Arsenal,1,0,0,1,18,20,5,1.6666666666666667,0.6666666666666666,7.666666666666667,2.3333333333333335,13.933333333333332,0.6666666666666666,0.0,0.0,0
85,4,2020-09-28,20:00,Matchweek 3,Mon,Away,L,1.0,3.0,Liverpool,1.3,2.7,34.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,4.0,3.0,15.0,0.0,0.0,0.0,2020,Arsenal,0,1,0,0,11,20,0,1.6666666666666667,0.6666666666666666,9.0,2.6666666666666665,14.733333333333334,0.6666666666666666,0.0,0.0,0
86,7,2020-10-17,17:30,Matchweek 5,Sat,Away,L,0.0,1.0,Manchester City,0.9,1.3,42.0,,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,Match Report,11.0,3.0,18.4,2.0,0.0,0.0,2020,Arsenal,0,1,0,0,12,17,5,2.0,1.3333333333333333,8.0,3.6666666666666665,14.633333333333331,0.6666666666666666,0.0,0.0,0
87,9,2020-10-25,19:15,Matchweek 6,Sun,Home,L,0.0,1.0,Leicester City,0.7,0.7,56.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,12.0,4.0,15.0,1.0,0.0,0.0,2020,Arsenal,0,1,0,1,10,19,6,1.0,1.6666666666666667,7.333333333333333,3.0,16.066666666666666,0.6666666666666666,0.0,0.0,0
88,11,2020-11-01,16:30,Matchweek 7,Sun,Away,W,1.0,0.0,Manchester United,1.0,0.4,46.0,,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,Match Report,6.0,1.0,24.6,0.0,1.0,1.0,2020,Arsenal,1,0,0,0,13,16,6,0.3333333333333333,1.6666666666666667,9.0,3.3333333333333335,16.13333333333333,1.0,0.0,0.0,0
89,13,2020-11-08,19:15,Matchweek 8,Sun,Home,L,0.0,3.0,Aston Villa,1.5,1.8,59.0,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,13.0,2.0,16.4,0.0,0.0,0.0,2020,Arsenal,0,1,0,1,1,19,6,0.3333333333333333,0.6666666666666666,9.666666666666666,2.6666666666666665,19.333333333333332,1.0,0.3333333333333333,0.3333333333333333,0
90,14,2020-11-22,16:30,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,0.9,1.8,34.0,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,9.0,2.0,19.6,2.0,0.0,0.0,2020,Arsenal,0,0,1,0,9,16,6,0.3333333333333333,1.3333333333333333,10.333333333333334,2.3333333333333335,18.666666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
91,16,2020-11-29,19:15,Matchweek 10,Sun,Home,L,1.0,2.0,Wolves,1.5,1.8,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,13.0,2.0,15.6,2.0,0.0,0.0,2020,Arsenal,0,1,0,1,19,19,6,0.3333333333333333,1.0,9.333333333333334,1.6666666666666667,20.2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0
92,18,2020-12-06,16:30,Matchweek 11,Sun,Away,L,0.0,2.0,Tottenham,0.6,0.3,69.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,11.0,2.0,16.8,1.0,0.0,0.0,2020,Arsenal,0,1,0,0,17,16,6,0.3333333333333333,1.6666666666666667,11.666666666666666,2.0,17.2,1.3333333333333333,0.0,0.0,0
93,21,2020-12-16,18:00,Matchweek 13,Wed,Home,D,1.0,1.0,Southampton,0.6,1.2,36.0,,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,Match Report,9.0,4.0,22.3,0.0,0.0,0.0,2020,Arsenal,0,0,1,1,16,18,2,0.3333333333333333,1.3333333333333333,11.0,2.0,17.333333333333332,1.6666666666666667,0.0,0.0,0
94,22,2020-12-19,17:30,Matchweek 14,Sat,Away,L,1.0,2.0,Everton,1.4,0.6,57.0,,Rob Holding,3-4-3,Andre Marriner,Match Report,12.0,1.0,18.9,1.0,1.0,1.0,2020,Arsenal,0,1,0,0,7,17,5,0.6666666666666666,1.6666666666666667,11.0,2.6666666666666665,18.23333333333333,1.0,0.0,0.0,0
95,24,2020-12-26,17:30,Matchweek 15,Sat,Home,W,3.0,1.0,Chelsea,2.0,2.6,40.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,14.0,6.0,17.9,1.0,1.0,1.0,2020,Arsenal,1,0,0,1,5,17,5,0.6666666666666666,1.6666666666666667,10.666666666666666,2.3333333333333335,19.333333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333,0
96,25,2020-12-29,18:00,Matchweek 16,Tue,Away,W,1.0,0.0,Brighton,1.1,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,11.0,3.0,14.5,1.0,0.0,0.0,2020,Arsenal,1,0,0,0,4,18,1,1.6666666666666667,1.3333333333333333,11.666666666666666,3.6666666666666665,19.7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0
97,28,2021-01-14,20:00,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,0.4,0.8,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,11.0,4.0,20.1,0.0,0.0,0.0,2020,Arsenal,0,0,1,1,6,20,3,1.6666666666666667,1.0,12.333333333333334,3.3333333333333335,17.099999999999998,1.0,0.6666666666666666,0.6666666666666666,0
98,29,2021-01-18,20:00,Matchweek 19,Mon,Home,W,3.0,0.0,Newcastle,2.4,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Match Report,20.0,6.0,16.6,1.0,0.0,0.0,2020,Arsenal,1,0,0,1,14,20,0,1.3333333333333333,0.3333333333333333,12.0,4.333333333333333,17.499999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333,0
99,31,2021-01-26,20:15,Matchweek 20,Tue,Away,W,3.0,1.0,Southampton,2.2,0.8,42.0,,Héctor Bellerín,4-2-3-1,Kevin Friend,Match Report,9.0,4.0,15.2,0.0,0.0,0.0,2020,Arsenal,1,0,0,0,16,20,1,1.3333333333333333,0.0,14.0,4.333333333333333,17.066666666666666,0.6666666666666666,0.0,0.0,0
100,32,2021-01-30,17:30,Matchweek 21,Sat,Home,D,0.0,0.0,Manchester United,0.9,1.6,43.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,17.0,3.0,20.8,3.0,0.0,0.0,2020,Arsenal,0,0,1,1,13,17,5,2.0,0.3333333333333333,13.333333333333334,4.666666666666667,17.3,0.3333333333333333,0.0,0.0,0
101,33,2021-02-02,18:00,Matchweek 22,Tue,Away,L,1.0,2.0,Wolves,0.8,1.5,45.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,9.0,3.0,18.7,0.0,0.0,0.0,2020,Arsenal,0,1,0,0,19,18,1,2.0,0.3333333333333333,15.333333333333334,4.333333333333333,17.53333333333333,1.3333333333333333,0.0,0.0,0
102,34,2021-02-06,12:30,Matchweek 23,Sat,Away,L,0.0,1.0,Aston Villa,0.8,1.2,65.0,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,14.0,3.0,17.3,1.0,0.0,0.0,2020,Arsenal,0,1,0,0,1,12,5,1.3333333333333333,1.0,11.666666666666666,3.3333333333333335,18.23333333333333,1.0,0.0,0.0,0
103,35,2021-02-14,16:30,Matchweek 24,Sun,Home,W,4.0,2.0,Leeds United,2.3,0.9,46.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,12.0,4.0,19.1,0.0,1.0,1.0,2020,Arsenal,1,0,0,1,9,16,6,0.3333333333333333,1.0,13.333333333333334,3.0,18.93333333333333,1.3333333333333333,0.0,0.0,0
104,37,2021-02-21,16:30,Matchweek 25,Sun,Home,L,0.0,1.0,Manchester City,0.3,1.8,45.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,7.0,1.0,19.5,0.0,0.0,0.0,2020,Arsenal,0,1,0,1,12,16,6,1.6666666666666667,1.6666666666666667,11.666666666666666,3.3333333333333335,18.366666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
105,39,2021-02-28,12:00,Matchweek 26,Sun,Away,W,3.0,1.0,Leicester City,2.3,0.4,56.0,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,11.0,3.0,18.5,0.0,1.0,1.0,2020,Arsenal,1,0,0,0,10,12,6,1.3333333333333333,1.3333333333333333,11.0,2.6666666666666665,18.63333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
106,42,2021-03-14,16:30,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham,1.7,0.4,52.0,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,12.0,2.0,22.5,0.0,1.0,1.0,2020,Arsenal,1,0,0,1,17,16,6,2.3333333333333335,1.3333333333333333,10.0,2.6666666666666665,19.03333333333333,0.0,0.6666666666666666,0.6666666666666666,0
107,44,2021-03-21,15:00,Matchweek 29,Sun,Away,D,3.0,3.0,West Ham,1.4,2.4,62.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,16.0,6.0,18.2,0.0,0.0,0.0,2020,Arsenal,0,0,1,0,18,15,6,1.6666666666666667,1.0,10.0,2.0,20.166666666666664,0.0,0.6666666666666666,0.6666666666666666,0
108,45,2021-04-03,20:00,Matchweek 30,Sat,Home,L,0.0,3.0,Liverpool,0.1,2.4,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,3.0,2.0,18.9,0.0,0.0,0.0,2020,Arsenal,0,1,0,1,11,20,5,2.6666666666666665,1.6666666666666667,13.0,3.6666666666666665,19.73333333333333,0.0,0.6666666666666666,0.6666666666666666,0
109,49,2021-04-18,13:30,Matchweek 32,Sun,Home,D,1.0,1.0,Fulham,2.7,0.9,69.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,18.0,5.0,16.0,1.0,0.0,0.0,2020,Arsenal,0,0,1,1,8,13,6,1.6666666666666667,2.3333333333333335,10.333333333333334,3.3333333333333335,19.866666666666664,0.0,0.3333333333333333,0.3333333333333333,0
110,50,2021-04-23,20:00,Matchweek 33,Fri,Home,L,0.0,1.0,Everton,0.8,0.5,59.0,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,14.0,3.0,18.3,0.0,0.0,0.0,2020,Arsenal,0,1,0,1,7,20,4,1.3333333333333333,2.3333333333333335,12.333333333333334,4.333333333333333,17.7,0.3333333333333333,0.0,0.0,0
111,52,2021-05-02,14:00,Matchweek 34,Sun,Away,W,2.0,0.0,Newcastle,2.0,0.3,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,19.0,4.0,17.0,1.0,0.0,0.0,2020,Arsenal,1,0,0,0,14,14,6,0.3333333333333333,1.6666666666666667,11.666666666666666,3.3333333333333335,17.73333333333333,0.3333333333333333,0.0,0.0,0
112,55,2021-05-12,20:15,Matchweek 36,Wed,Away,W,1.0,0.0,Chelsea,0.6,1.8,33.0,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,5.0,2.0,20.7,0.0,0.0,0.0,2020,Arsenal,1,0,0,0,5,20,2,1.0,0.6666666666666666,17.0,4.0,17.099999999999998,0.6666666666666666,0.0,0.0,0
113,56,2021-05-19,19:00,Matchweek 37,Wed,Away,W,3.0,1.0,Crystal Palace,1.8,1.0,68.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,6.0,3.0,14.2,0.0,0.0,0.0,2020,Arsenal,1,0,0,0,6,19,2,1.0,0.3333333333333333,12.666666666666666,3.0,18.666666666666668,0.3333333333333333,0.0,0.0,0
114,57,2021-05-23,16:00,Matchweek 38,Sun,Home,W,2.0,0.0,Brighton,0.8,0.2,54.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,16.0,5.0,20.8,1.0,0.0,0.0,2020,Arsenal,1,0,0,1,4,16,6,2.0,0.3333333333333333,10.0,3.0,17.299999999999997,0.3333333333333333,0.0,0.0,0
115,0,2021-08-13,20:00,Matchweek 1,Fri,Away,L,0.0,2.0,Brentford,1.3,1.2,64.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,22.0,4.0,19.0,1.0,0.0,0.0,2021,Arsenal,0,1,0,0,3,20,4,2.0,0.3333333333333333,9.0,3.3333333333333335,18.566666666666663,0.3333333333333333,0.0,0.0,0
116,1,2021-08-22,16:30,Matchweek 2,Sun,Home,L,0.0,2.0,Chelsea,0.3,3.1,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,6.0,3.0,18.7,0.0,0.0,0.0,2021,Arsenal,0,1,0,1,5,16,6,1.6666666666666667,1.0,14.666666666666666,4.0,17.999999999999996,0.6666666666666666,0.0,0.0,0
117,3,2021-08-28,12:30,Matchweek 3,Sat,Away,L,0.0,5.0,Manchester City,0.2,4.4,20.0,52276.0,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,Match Report,1.0,0.0,6.8,0.0,0.0,0.0,2021,Arsenal,0,1,0,0,12,12,5,0.6666666666666666,1.3333333333333333,14.666666666666666,4.0,19.499999999999996,0.6666666666666666,0.0,0.0,0
118,7,2021-09-26,16:30,Matchweek 6,Sun,Home,W,3.0,1.0,Tottenham,1.1,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,12.0,7.0,17.7,0.0,0.0,0.0,2021,Arsenal,1,0,0,1,17,16,6,0.0,3.0,9.666666666666666,2.3333333333333335,14.833333333333329,0.3333333333333333,0.0,0.0,0
119,8,2021-10-02,17:30,Matchweek 7,Sat,Away,D,0.0,0.0,Brighton,0.4,1.1,42.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,8.0,2.0,21.1,1.0,0.0,0.0,2021,Arsenal,0,0,1,0,4,17,5,1.0,2.6666666666666665,6.333333333333333,3.3333333333333335,14.399999999999997,0.0,0.0,0.0,0
120,9,2021-10-18,20:00,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,17.0,6.0,17.6,1.0,0.0,0.0,2021,Arsenal,0,0,1,1,6,20,0,1.0,2.0,7.0,3.0,15.199999999999998,0.3333333333333333,0.0,0.0,0
121,10,2021-10-22,20:00,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,21.0,8.0,17.3,1.0,0.0,1.0,2021,Arsenal,1,0,0,1,1,20,4,1.6666666666666667,1.0,12.333333333333334,5.0,18.8,0.6666666666666666,0.0,0.0,0
122,12,2021-10-30,12:30,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,0.7,1.3,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,9.0,5.0,16.7,0.0,0.0,0.0,2021,Arsenal,1,0,0,0,10,12,5,1.6666666666666667,1.0,15.333333333333334,5.333333333333333,18.666666666666668,1.0,0.0,0.3333333333333333,0
123,14,2021-11-20,17:30,Matchweek 12,Sat,Away,L,0.0,4.0,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,5.0,3.0,19.9,0.0,0.0,0.0,2021,Arsenal,0,1,0,0,11,17,5,2.3333333333333335,1.0,15.666666666666666,6.333333333333333,17.2,0.6666666666666666,0.0,0.3333333333333333,0
124,15,2021-11-27,12:30,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,24.0,6.0,17.8,1.0,0.0,0.0,2021,Arsenal,1,0,0,1,14,12,5,1.6666666666666667,1.6666666666666667,11.666666666666666,5.333333333333333,17.966666666666665,0.3333333333333333,0.0,0.3333333333333333,0
125,16,2021-12-02,20:15,Matchweek 14,Thu,Away,L,2.0,3.0,Manchester United,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,17.0,7.0,16.5,1.0,0.0,0.0,2021,Arsenal,0,1,0,0,13,20,3,1.3333333333333333,1.3333333333333333,12.666666666666666,4.666666666666667,18.13333333333333,0.3333333333333333,0.0,0.0,0
126,17,2021-12-06,20:00,Matchweek 15,Mon,Away,L,1.0,2.0,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,10.0,3.0,16.1,0.0,0.0,0.0,2021,Arsenal,0,1,0,0,7,20,0,1.3333333333333333,2.3333333333333335,15.333333333333334,5.333333333333333,18.066666666666663,0.6666666666666666,0.0,0.0,0
127,18,2021-12-11,15:00,Matchweek 16,Sat,Home,W,3.0,0.0,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,15.0,5.0,15.7,0.0,0.0,0.0,2021,Arsenal,1,0,0,1,16,15,5,1.6666666666666667,1.6666666666666667,17.0,5.333333333333333,16.799999999999997,0.6666666666666666,0.0,0.0,0
128,19,2021-12-15,20:00,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.8,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,20.0,7.0,19.6,2.0,0.0,1.0,2021,Arsenal,1,0,0,1,18,20,2,2.0,1.6666666666666667,14.0,5.0,16.099999999999998,0.3333333333333333,0.0,0.0,0
129,20,2021-12-18,17:30,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.5,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,21.0,12.0,16.7,0.0,0.0,0.0,2021,Arsenal,1,0,0,0,9,17,5,2.0,0.6666666666666666,15.0,5.0,17.13333333333333,0.6666666666666666,0.0,0.3333333333333333,0
130,23,2022-01-01,12:30,Matchweek 21,Sat,Home,L,1.0,2.0,Manchester City,0.8,2.0,29.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,7.0,2.0,15.6,0.0,0.0,0.0,2021,Arsenal,0,1,0,1,12,12,5,3.0,0.3333333333333333,18.666666666666668,8.0,17.333333333333332,0.6666666666666666,0.0,0.3333333333333333,0
131,28,2022-02-10,19:45,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,12.0,2.0,17.2,0.0,0.0,0.0,2021,Arsenal,1,0,0,0,19,19,3,2.3333333333333335,1.0,16.0,7.0,17.3,0.6666666666666666,0.0,0.3333333333333333,0
132,29,2022-02-19,15:00,Matchweek 26,Sat,Home,W,2.0,1.0,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,24.0,7.0,16.0,0.0,0.0,0.0,2021,Arsenal,1,0,0,1,3,15,5,2.0,1.0,13.333333333333334,5.333333333333333,16.499999999999996,0.0,0.0,0.0,0
133,30,2022-02-24,19:45,Matchweek 20,Thu,Home,W,2.0,1.0,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,26.0,5.0,15.6,1.0,0.0,0.0,2021,Arsenal,1,0,0,1,19,19,3,1.3333333333333333,1.0,14.333333333333334,3.6666666666666665,16.266666666666662,0.0,0.0,0.0,0
134,32,2022-03-13,16:30,Matchweek 29,Sun,Home,W,2.0,0.0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,20.0,6.0,16.2,0.0,1.0,1.0,2021,Arsenal,1,0,0,1,10,16,6,1.6666666666666667,0.6666666666666666,20.666666666666668,4.666666666666667,16.266666666666662,0.3333333333333333,0.0,0.0,0
135,33,2022-03-16,20:15,Matchweek 27,Wed,Home,L,0.0,2.0,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,9.0,2.0,22.5,0.0,0.0,0.0,2021,Arsenal,0,1,0,1,11,20,2,2.0,0.6666666666666666,23.333333333333332,6.0,15.93333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
136,34,2022-03-19,12:30,Matchweek 30,Sat,Away,W,1.0,0.0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,10.0,3.0,19.5,0.0,0.0,0.0,2021,Arsenal,1,0,0,0,1,12,5,1.3333333333333333,1.0,18.333333333333332,4.333333333333333,18.099999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
137,35,2022-04-04,20:00,Matchweek 31,Mon,Away,L,0.0,3.0,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,12.0,3.0,18.5,0.0,0.0,0.0,2021,Arsenal,0,1,0,0,6,20,0,1.0,0.6666666666666666,13.0,3.6666666666666665,19.399999999999995,0.0,0.3333333333333333,0.3333333333333333,0
138,36,2022-04-09,15:00,Matchweek 32,Sat,Home,L,1.0,2.0,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,20.0,4.0,16.7,2.0,0.0,0.0,2021,Arsenal,0,1,0,1,4,15,5,0.3333333333333333,1.6666666666666667,10.333333333333334,2.6666666666666665,20.166666666666664,0.0,0.0,0.0,0
