,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,5.0,15.4,1.0,0.0,0.0,2022,Newcastle United
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,8.0,1.0,13.4,0.0,0.0,0.0,2022,Newcastle United
23,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,20.0,5.0,16.7,2.0,0.0,0.0,2022,Newcastle United
24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,16.0,7.0,13.1,0.0,0.0,0.0,2022,Newcastle United
27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,8.0,2.0,13.5,0.0,0.0,0.0,2022,Newcastle United
28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,15.0,7.0,16.9,0.0,0.0,0.0,2022,Newcastle United
29,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,12.9,0.0,0.0,0.0,2022,Newcastle United
31,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,5.0,2.0,15.0,1.0,0.0,0.0,2022,Newcastle United
32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,19.0,8.0,15.9,2.0,0.0,0.0,2022,Newcastle United
33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,14.0,3.0,15.2,0.0,1.0,1.0,2022,Newcastle United
34,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22.0,6.0,13.2,0.0,0.0,0.0,2022,Newcastle United
35,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,15.0,7.0,20.4,0.0,0.0,0.0,2022,Newcastle United
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,14.8,0.0,0.0,0.0,2022,Newcastle United
37,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,8.0,2.0,16.8,0.0,0.0,0.0,2022,Newcastle United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,18.0,8.0,16.5,0.0,0.0,0.0,2022,Tottenham Hotspur
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,10.0,5.0,13.4,0.0,0.0,0.0,2022,Tottenham Hotspur
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,11.0,4.0,11.7,0.0,0.0,0.0,2022,Tottenham Hotspur
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,17.0,5.0,19.7,0.0,0.0,1.0,2022,Tottenham Hotspur
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,12.0,3.0,16.8,0.0,0.0,0.0,2022,Tottenham Hotspur
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,23.0,10.0,15.5,1.0,0.0,0.0,2022,Tottenham Hotspur
8,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,16.0,11.0,16.5,0.0,0.0,0.0,2022,Tottenham Hotspur
9,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,19.9,0.0,1.0,1.0,2022,Tottenham Hotspur
11,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,8.0,3.0,18.7,1.0,0.0,0.0,2022,Tottenham Hotspur
13,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,20.0,6.0,17.2,1.0,1.0,1.0,2022,Tottenham Hotspur
14,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,9.0,2.0,14.9,0.0,0.0,0.0,2022,Tottenham Hotspur
15,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,17.0,4.0,16.9,0.0,0.0,0.0,2022,Tottenham Hotspur
17,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,23.0,7.0,15.1,1.0,0.0,0.0,2022,Tottenham Hotspur
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,Andy Madley,Match Report,,14.0,5.0,14.4,0.0,0.0,0.0,2022,Tottenham Hotspur
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,Match Report,,14.0,7.0,14.5,0.0,0.0,0.0,2022,Tottenham Hotspur
22,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,David Coote,Match Report,,15.0,8.0,19.7,1.0,0.0,0.0,2022,Tottenham Hotspur
23,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,John Brooks,Match Report,,6.0,1.0,15.2,1.0,0.0,0.0,2022,Tottenham Hotspur
24,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,14.0,6.0,16.2,0.0,0.0,0.0,2022,Tottenham Hotspur
26,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,17.0,7.0,16.3,1.0,0.0,0.0,2022,Tottenham Hotspur
27,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,9.0,3.0,16.5,0.0,0.0,0.0,2022,Tottenham Hotspur
28,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,0.9,1.0,46.0,24190.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,10.0,3.0,17.0,1.0,0.0,0.0,2022,Tottenham Hotspur
30,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,12.0,3.0,14.7,0.0,0.0,0.0,2022,Tottenham Hotspur
31,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,1.3,1.7,51.0,32184.0,Harry Kane,3-4-3,Michael Salisbury,Match Report,,11.0,4.0,16.8,2.0,0.0,0.0,2022,Tottenham Hotspur
33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,1.5,0.5,57.0,61476.0,Harry Kane,3-4-3,Michael Oliver,Match Report,,16.0,6.0,21.5,0.0,0.0,0.0,2022,Tottenham Hotspur
34,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,0.8,0.4,41.0,61613.0,Harry Kane,3-4-3,Stuart Attwell,Match Report,,8.0,3.0,16.5,0.0,0.0,0.0,2022,Tottenham Hotspur
36,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,1.2,0.5,54.0,31585.0,Harry Kane,3-4-3,Tim Robinson,Match Report,,21.0,6.0,20.6,2.0,0.0,0.0,2022,Tottenham Hotspur
38,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3.0,1.0,Nott'ham Forest,2.0,1.5,55.0,61460.0,Harry Kane,3-4-3,Craig Pawson,Match Report,,14.0,6.0,14.8,0.0,1.0,1.0,2022,Tottenham Hotspur
39,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,2.3,2.4,49.0,30157.0,Harry Kane,3-4-3,Simon Hooper,Match Report,,17.0,3.0,15.8,0.0,0.0,0.0,2022,Tottenham Hotspur
40,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,D,1.0,1.0,Everton,1.4,0.9,61.0,39294.0,Hugo Lloris,3-4-3,David Coote,Match Report,,7.0,0.0,19.6,0.0,1.0,1.0,2022,Tottenham Hotspur
41,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Brighton,0.8,1.4,35.0,61405.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,9.0,3.0,15.2,0.0,0.0,0.0,2022,Tottenham Hotspur
42,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,2.2,1.3,58.0,61369.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,24.0,8.0,17.9,1.0,0.0,0.0,2022,Tottenham Hotspur
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,Peter Bankes,Match Report,,15.0,2.0,24.6,0.0,0.0,0.0,2022,Aston Villa
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,12.0,3.0,13.3,0.0,0.0,0.0,2022,Aston Villa
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,,13.0,5.0,17.8,0.0,0.0,0.0,2022,Aston Villa
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,David Coote,Match Report,,9.0,3.0,20.5,0.0,0.0,0.0,2022,Aston Villa
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,Robert Jones,Match Report,,4.0,3.0,19.2,0.0,0.0,0.0,2022,Aston Villa
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,Match Report,,3.0,1.0,16.8,0.0,0.0,0.0,2022,Aston Villa
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,Match Report,,11.0,3.0,20.7,1.0,0.0,0.0,2022,Aston Villa
8,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,Match Report,,19.0,6.0,17.8,0.0,0.0,0.0,2022,Aston Villa
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1.0,1.0,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,Anthony Taylor,Match Report,,12.0,2.0,20.2,3.0,0.0,0.0,2022,Aston Villa
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,Match Report,,18.0,7.0,15.3,1.0,0.0,0.0,2022,Aston Villa
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,Michael Oliver,Match Report,,12.0,6.0,15.0,0.0,0.0,0.0,2022,Aston Villa
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,Darren England,Match Report,,18.0,10.0,18.7,0.0,1.0,1.0,2022,Aston Villa
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0.0,4.0,Newcastle Utd,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,,3.0,0.0,13.9,0.0,0.0,0.0,2022,Aston Villa
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,1.0,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,,6.0,4.0,22.7,1.0,0.0,0.0,2022,Aston Villa
16,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Brighton,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,Chris Kavanagh,Match Report,,7.0,1.0,25.1,0.0,1.0,1.0,2022,Aston Villa
17,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,L,1.0,3.0,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,4-4-2,Paul Tierney,Match Report,,12.0,6.0,15.3,0.0,0.0,0.0,2022,Aston Villa
18,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Tottenham,1.0,0.7,41.0,61651.0,John McGinn,4-4-2,John Brooks,Match Report,,13.0,4.0,20.8,1.0,0.0,0.0,2022,Aston Villa
19,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,D,1.0,1.0,Wolves,1.8,0.9,56.0,39978.0,Ashley Young,4-4-2,Jarred Gillett,Match Report,,13.0,3.0,19.2,1.0,0.0,0.0,2022,Aston Villa
21,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Home,W,2.0,1.0,Leeds United,1.2,2.4,52.0,42008.0,Emiliano Martínez,4-4-2,Michael Oliver,Match Report,,11.0,5.0,16.9,0.0,0.0,0.0,2022,Aston Villa
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,1.4,0.6,63.0,30158.0,Emiliano Martínez,4-4-2,Michael Salisbury,Match Report,,16.0,5.0,17.0,1.0,0.0,0.0,2022,Aston Villa
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,L,2.0,4.0,Leicester City,1.7,2.6,62.0,42055.0,Emiliano Martínez,4-4-2,Darren England,Match Report,,19.0,4.0,17.5,0.0,0.0,0.0,2022,Aston Villa
24,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Away,L,1.0,3.0,Manchester City,0.3,3.3,33.0,53392.0,Emiliano Martínez,4-4-2,Robert Jones,Match Report,,6.0,2.0,22.8,0.0,0.0,0.0,2022,Aston Villa
25,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Home,L,2.0,4.0,Arsenal,0.5,3.2,33.0,42066.0,John McGinn,4-4-2,Simon Hooper,Match Report,,7.0,5.0,23.3,1.0,0.0,0.0,2022,Aston Villa
26,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Everton,1.9,1.6,53.0,39309.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,8.0,4.0,22.1,1.0,1.0,1.0,2022,Aston Villa
27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Crystal Palace,1.2,0.2,58.0,41893.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,,8.0,1.0,14.8,0.0,0.0,0.0,2022,Aston Villa
28,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,D,1.0,1.0,West Ham,1.5,2.1,59.0,62472.0,John McGinn,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,13.3,0.0,0.0,0.0,2022,Aston Villa
29,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,3.0,0.0,Bournemouth,3.5,1.3,56.0,41021.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,20.0,9.0,13.9,0.0,0.0,0.0,2022,Aston Villa
30,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Away,W,2.0,0.0,Chelsea,0.9,2.1,31.0,40082.0,John McGinn,4-4-2,Andy Madley,Match Report,,5.0,2.0,22.5,0.0,0.0,0.0,2022,Aston Villa
31,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2.0,1.0,Leicester City,1.0,0.5,64.0,32087.0,John McGinn,4-4-2,Graham Scott,Match Report,,15.0,5.0,20.3,1.0,0.0,0.0,2022,Aston Villa
32,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.3,0.2,63.0,42076.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,8.0,3.0,12.4,0.0,0.0,0.0,2022,Aston Villa
33,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Home,W,3.0,0.0,Newcastle Utd,1.9,0.5,52.0,42055.0,John McGinn,4-2-3-1,John Brooks,Match Report,,16.0,6.0,18.3,0.0,0.0,0.0,2022,Aston Villa
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,15.0,4.0,17.4,0.0,0.0,0.0,2022,Brighton and Hove Albion
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,13.0,5.0,17.3,0.0,0.0,0.0,2022,Brighton and Hove Albion
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,10.0,1.0,18.8,0.0,1.0,1.0,2022,Brighton and Hove Albion
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,13.0,4.0,13.6,0.0,0.0,0.0,2022,Brighton and Hove Albion
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,6.0,2.0,15.3,0.0,1.0,1.0,2022,Brighton and Hove Albion
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,22.0,10.0,19.6,2.0,1.0,1.0,2022,Brighton and Hove Albion
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,6.0,6.0,10.0,0.0,0.0,0.0,2022,Brighton and Hove Albion
8,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,14.0,4.0,18.5,0.0,0.0,0.0,2022,Brighton and Hove Albion
9,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,21.0,7.0,17.2,0.0,0.0,0.0,2022,Brighton and Hove Albion
10,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,19.0,7.0,15.7,0.0,0.0,0.0,2022,Brighton and Hove Albion
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,8.0,2.0,19.8,0.0,0.0,0.0,2022,Brighton and Hove Albion
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,19.0,7.0,15.9,0.0,0.0,0.0,2022,Brighton and Hove Albion
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,19.0,8.0,17.2,3.0,0.0,0.0,2022,Brighton and Hove Albion
15,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,7.0,2.0,18.2,0.0,0.0,0.0,2022,Brighton and Hove Albion
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66.0,31010.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,7.0,4.0,13.7,0.0,0.0,0.0,2022,Brighton and Hove Albion
18,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9.0,5.0,13.5,0.0,0.0,0.0,2022,Brighton and Hove Albion
19,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,19.0,8.0,18.9,1.0,0.0,0.0,2022,Brighton and Hove Albion
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,16.0,8.0,16.3,0.0,0.0,0.0,2022,Brighton and Hove Albion
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63.0,32056.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,,13.0,4.0,17.0,0.0,0.0,0.0,2022,Brighton and Hove Albion
24,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,20.0,6.0,16.3,0.0,0.0,0.0,2022,Brighton and Hove Albion
25,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,24827.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,17.0,7.0,13.6,1.0,0.0,0.0,2022,Brighton and Hove Albion
26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,21.0,7.0,15.6,1.0,0.0,0.0,2022,Brighton and Hove Albion
28,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65.0,31523.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,19.0,8.0,16.3,0.0,1.0,1.0,2022,Brighton and Hove Albion
29,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62.0,36471.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,15.0,3.0,16.0,0.0,0.0,0.0,2022,Brighton and Hove Albion
30,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57.0,30933.0,Lewis Dunk,4-2-3-1,Peter Bankes,Match Report,,11.0,5.0,20.5,1.0,0.0,0.0,2022,Brighton and Hove Albion
32,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72.0,31493.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,32.0,13.0,16.7,1.0,1.0,1.0,2022,Brighton and Hove Albion
33,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63.0,10266.0,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,,16.0,6.0,16.9,0.0,0.0,0.0,2022,Brighton and Hove Albion
34,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65.0,61405.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,17.0,4.0,16.4,0.0,0.0,0.0,2022,Brighton and Hove Albion
35,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57.0,40126.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,26.0,10.0,17.2,0.0,0.0,0.0,2022,Brighton and Hove Albion
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,11.0,3.0,12.4,0.0,0.0,0.0,2022,Liverpool
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,24.0,4.0,17.4,0.0,0.0,0.0,2022,Liverpool
